read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
9557b30d-3754-446d-a2bf-e070bae0aefa,392,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11639,247,333
da6815d7-91a2-4516-856f-018c75281666,403,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,184,379
126ca876-7257-4d43-bf17-818ffea522f8,409,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,689,991,180,308
e7478740-ee06-4b51-912e-51b08091a19b,400,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3168,250,329
b267aad9-16ad-429e-8ce7-87cee7d87add,419,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,14345,14667,120,325
4a9ed4dd-3ce9-478f-a465-2eb34e42315e,374,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,995,1295,239,300
628171b3-1e2e-4271-91e0-3e2794541b00,441,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16189,194,390
051b57d2-203a-4722-ad8b-daca8c4a497f,363,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2170,212,300
daa4902e-67c9-4319-a26d-e8623e37a4b7,404,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1917,119,264
d779de65-4286-4fcb-b976-33114e3a017f,427,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14650,242,366
563180df-2fe1-4d8f-88fe-9bc3a6dad3f9,373,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3493,274,363
ace23b06-7726-48c1-80ea-615718c96c76,403,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,241,374
17437264-7749-451b-b233-acd7a28d46b0,321,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,344,592,157,254
074f929c-5960-41d2-983a-14b3dd8aa6b7,406,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13037,213,321
1e3bedf2-e180-4ab7-881b-392450b3f3aa,395,2019-08-30T14:37:11Z,none,*,0,0,0,0,0
9a8a7332-5f08-41ff-b6e3-c8621aee9811,438,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,31,319,111,289
1fce4c61-cb05-409f-95ab-a8a697c6b960,384,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,219,367
64e3daff-471c-4943-8714-2e872d8d0bc9,431,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1560,104,303
2d2a3630-4465-407e-be61-00eeef74bc4e,388,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,241,363
7e8e1411-9a72-4bfa-9124-22287d981bb3,430,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15563,303,378
5d265c52-a4d7-4dc5-be28-e83c29b49ba3,413,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,312,373
7bb0d736-ae79-460e-b858-9e2d153611a5,410,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8608,200,367
a8b4ad96-44b3-4244-b206-055e459c2be5,410,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,223,374
2b99d818-15e5-4343-a564-375fed8300d9,402,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,236,384
3396b97b-c862-425c-b3c0-8ad8f766f464,412,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,319,381
0e55a602-b265-45ca-9fab-689dddaf10dd,430,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,186,372
c1292d9a-e9db-436c-b0cc-ea2bdbb2a10f,454,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11298,222,384
fb6619ca-c5c5-4f3b-95e8-b2afbdf71b9a,400,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7401,285,343
fb856cd4-ae88-44e6-b518-5e990956a9c8,372,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3453,182,322
fc33c936-9d02-4d20-9bc0-9a3afcc3e788,410,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8628,303,368
aed36f6b-bf6a-4522-a49c-7ca117d43312,395,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,170,362
ae524cf9-47ab-49eb-85f1-c07d46d96a1e,402,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4104,210,385
c141fada-0046-4f24-b53e-0699196b1741,413,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,200,395
17543c5a-898b-4981-a035-af781d5cc943,394,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14246,149,263
3c3020fc-8daa-44a7-90b2-914f2a5b6524,404,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,5581,5895,117,325
a379a878-c687-4f8f-94da-545975792666,266,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15103,81,180
20173a58-103f-4ed5-b7c4-31fe22481dc4,403,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13381,243,326
100cbfd3-7974-47d0-bd06-44f0352a303c,442,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,130,414
e44f3f8b-7614-4c25-b0c9-cb494f391244,378,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,17898,18176,212,279
6acd1bf4-6f16-4232-8ccd-5646b2bca4fc,416,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,226,372
e2bef377-10cf-4eb7-b645-ff4fe054207a,424,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11246,216,319
4c40d1ab-b451-4b7d-b1ed-149f402b12d1,398,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,1274,1593,224,322
8833c7d4-c5ad-4c14-9d66-2ee88a6adecc,416,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,288,371
f52576fc-9eae-4cb9-b648-445cbaa9c347,406,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,240,360
caed01d9-01c3-47e2-b38f-4a0d28f67d1d,401,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14340,192,331
7c07932f-342a-40c2-b263-e2867ea46f63,412,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,16127,16483,247,363
918bca1a-34af-4084-8428-726bf45848d4,418,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,188,390
6fa53bc8-6817-4ee6-9824-98217d988d6f,444,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,31,394,175,378
c01bace9-386d-49f8-af7f-a6ff45b87ded,387,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11322,252,358
1a38935b-8fb4-4a84-a661-529b87011467,287,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1859,160,210
64328866-654a-4fe6-bcc1-10f9e458d14d,398,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4061,180,340
75ae52b8-53a0-45b2-92e8-a3d6097609d0,405,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,328,383
eb2cfb99-1f04-4934-886c-519acad1783c,356,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,969,1268,92,299
dccb6f56-1f5f-40bc-b071-0cbfe4cbef9a,361,2019-08-30T14:37:12Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,198,397,85,203
035c9b0c-4bc5-4b00-accb-51402817db8c,398,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,233,384
5ed2411f-a0fe-41dd-b050-ee7949d0401e,397,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,8852,9209,282,361
63cf4c12-7b8b-4d4b-8e77-a90271eb8808,406,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18176,203,361
581fa628-9a21-42b0-b501-715e4917ed76,402,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13712,299,332
506d8516-a8c8-4be2-a7d1-9e29f66162d7,406,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11316,227,353
20851630-1de7-470b-9589-633fd2c5fa79,386,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,13728,14021,196,300
fe6fa927-48c5-4c91-bc7e-df1dd326fdeb,414,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9797,181,331
4f28327f-0a40-4ee2-9ed3-933fc2cf8fd3,379,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15197,174,332
6a3e05ee-9fa6-4282-87f9-9938cbc51532,418,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,111,373
6e699c22-a6e5-43e5-81b0-89d94c3a1c1a,246,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,16066,16197,78,137
8753a923-46ca-4cd6-8df6-78677f18e303,388,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,250,364
071eca8d-30d3-481b-b25f-b778288ec3d1,259,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,1715,1901,72,186
e935b64b-5839-4c47-82fb-48116ef5ce8a,458,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,273,395
e3fd75d4-19b5-4139-8291-47b5899b8cb2,331,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,15273,15563,185,290
17b0a322-0458-4e23-824b-479d190e959e,375,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14955,236,351
eac0141c-1e2e-4fa0-8e8b-2a1acb467ac9,408,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14906,15127,106,223
0d3ec47c-b0d2-43d9-8dac-d1a5c3ee4506,387,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,13369,13712,183,343
9191b3d6-dfc0-4668-95e5-6836025c6d6d,272,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18017,110,161
ce6e3cba-138b-406b-bb9d-3b9df0892b99,417,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,269,398
e55a5c70-6f61-4e30-aaa4-047e38a3d74c,349,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,327,599,171,272
bdc25643-b105-4f2b-85c1-dd6e67d85448,433,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,976,1276,162,310
7667d521-8c26-4bb1-8711-47cf17067864,407,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5241,202,353
1228479b-cc3c-435a-b7b5-d57e747ffc71,409,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13095,352,375
acdfd63b-97ae-4b8a-964a-40d036e980ca,334,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,18035,18186,97,154
b1291ed7-062a-4c02-a741-4f9a9ba3fdf4,422,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16465,288,352
1961c9c7-482e-4e54-a14f-4648d3b5f5cb,411,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1,401,132,403
bb07d9f8-d08b-418e-812c-8e180f4e8a43,414,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,17702,18050,218,350
707ae7f0-bf73-4968-9b94-05007d219bc3,423,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,243,369
01c9e244-4517-475e-9c4f-1dfa36b2e94d,429,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4111,285,355
9d85126e-8041-4ded-89e9-2f5470895cb0,388,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10977,11332,262,356
e126ca11-a0ef-4596-ae1f-61980c57cd3b,416,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10448,207,361
88dad908-b781-46ee-95e2-b7dcca2bf443,316,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,8771,8853,64,83
7541e45e-7d9f-492d-b2ee-e95dbe772c23,418,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3176,224,368
4f26a3d1-cdda-4043-a70d-fa76c8c6c656,440,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15563,272,421
26012af6-ba1d-4a74-b022-ab040b667881,364,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17411,184,336
69b17dc5-9884-417e-8b08-c19aa29c0940,457,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15553,258,366
75976ee8-f12f-46a1-8291-00aac27cd664,402,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,210,376
aeadae86-2d31-4b1c-a1c0-0bce3ab1672a,416,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12470,205,366
8366899e-effe-4cd1-941e-3d794ff2e761,396,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,276,389
20d69561-877b-4e92-afc8-d11804e75017,692,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1620,225,311
20d69561-877b-4e92-afc8-d11804e75017,692,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,9523,9669,113,149
f011907c-f12a-44aa-b9d8-9d1e11d7ef24,374,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16446,199,333
416b5c66-75b7-4764-a87c-ee7633cae8ea,415,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1844,2231,302,389
688bdf3e-0698-4948-ab8a-cfd663036803,422,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3168,321,378
f26ba9e0-42d8-4cb6-8332-16f187dbcf88,242,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,3013,3129,104,122
99535673-40f1-4b16-8b7b-9ad77ac82ac9,410,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1898,181,328
dd52e8af-82e2-4cd7-ae96-ca8c68fb09f5,417,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,238,380
a2f77ac9-dcd3-4403-985b-7d01869430fc,401,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,968,1330,257,368
d3e4f20b-1e68-447f-932d-7ecfd1c90fd3,203,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,16361,16480,103,121
2bb5c199-3c53-479a-8f5e-b74c230002c5,407,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,645,949,157,314
641acbf2-1844-4880-b2a8-3aed4141b06f,376,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4941,298,354
89db6076-1083-4d9e-8ffa-0e6c85954a9e,412,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11332,193,377
bd6f0a8e-55d4-4ccb-9abe-e3534393a52d,391,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,274,370
17c191ab-0ca3-4aa6-9c92-e518081346fe,397,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,668,1024,226,360
c57bb798-14bf-4416-ac9f-4bca48616e3f,284,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1905,211,260
1032e277-b781-446a-9f8a-8be2a0391a80,267,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,16707,16778,47,71
aade9e7a-c92d-4cc1-950e-12dddb570e70,412,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11846,230,320
7463a184-588d-49f8-954c-6e8a9cb6732f,399,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,7706,7988,128,288
6904cc5c-4a66-467d-a2bd-8efd95fa1677,435,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,6194,6478,74,300
18f99cf0-d0bd-48ca-8e37-384935086a16,371,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11881,315,358
298da1ea-8d4b-4933-ae59-3fd1f5914be4,423,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,5211,5587,143,389
db39fac5-9157-4da6-8c97-e2c20e53e929,386,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18017,264,299
23ea21cb-87fc-4085-9c0b-8b477a581b38,401,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,236,352
475191b4-769e-4105-91d5-45be523a2816,403,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,261,377
7dd8effb-d6b8-4384-8b3e-19888a81b378,412,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,228,389
b6bf40fb-5a6d-4d7e-b9f4-ecfc34adb2e8,391,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4655,239,353
64978f20-cf01-4550-910f-04676794140c,409,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,949,1277,183,333
50dd9bdd-ca07-4bb5-8fd0-034126b6ef19,393,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12744,313,366
aa4a8968-4b6f-4ec9-b8ca-2c4430d5afbd,343,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,10146,10459,202,317
ba1eeaf5-32a5-43f8-bdd4-6b1113daf26b,413,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,4615,4941,168,329
05282ef7-c0ca-45cb-be36-771135a6891d,410,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,284,377
b152302e-c54a-4117-9055-63ec8255fef9,398,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,12797,13095,198,302
b54ff173-ef6c-40c1-8694-08e5f3d03983,824,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15547,268,393
b54ff173-ef6c-40c1-8694-08e5f3d03983,824,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7041,232,320
5dbe0754-e820-4b14-a46a-819125a18adb,246,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,11004,11129,125,125
2372bde4-8d84-46ae-bb9e-5d72cddf5ee2,392,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,969,1325,167,359
cb2f65aa-69e2-4a0f-b592-e28dcc101d57,265,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1901,177,255
4e78735a-a0ec-4645-b2a7-e0e0c7c4bca9,389,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8853,198,349
ad3ba468-7e06-4613-ac70-c020a970c906,417,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,1269,1633,245,365
e305b708-48eb-49f3-bb0e-8df588febcc2,393,2019-08-30T14:37:13Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13029,138,271
73ac646b-1ba6-4c61-a6d7-33f6995e8199,431,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16197,197,397
24fe38e6-d7a3-4872-8796-89a2ef10d7ad,418,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,10964,11298,266,341
1bd766f7-cc68-4bc7-957d-4a098625b0fe,427,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,14635,14959,257,329
74940e23-258a-482a-9bf0-00fae8476555,405,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,217,382
3e75407f-d9ae-4536-9ac5-7552a4d14779,420,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,286,384
08db8b12-58d4-43ee-bdf5-43a8464f197d,396,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,11351,11639,199,288
1e45ce58-6345-4292-9449-4f46e93f6ea2,410,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14340,219,352
289523e1-4a30-4113-9e20-dc8aa567e1a5,402,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,654,1024,280,378
7143f337-dd65-4681-9d44-3a75cd4c414f,777,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11044,260,378
7143f337-dd65-4681-9d44-3a75cd4c414f,777,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8288,207,354
3d15dd07-8855-4cd6-9d7f-25a43a424edb,387,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,242,378
0d30c0d4-7e75-409b-83fd-3b815ac18083,167,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10438,78,117
5a055663-3166-4c75-b186-1f331f5c023b,371,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10080,158,322
b268e80f-36cd-4549-a396-81e5b965277d,424,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13663,14009,223,350
6764251f-ef54-4f95-8416-5f7e5ab3f4e3,287,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,11663,11909,179,250
221a66f9-e9e1-4483-928a-daf5b57d7dc9,421,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7378,233,325
ffbd0d75-cea1-491a-b1f9-06612435a8f9,378,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,998,1284,186,290
dcff8a8f-4ae0-4833-925e-693e56ff687f,398,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,225,362
56585e10-8866-48a2-9c0a-ef3dad10187b,395,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,7710,8016,265,309
17551cfd-62d4-4283-9016-8f323ce742e5,436,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13995,14347,290,353
b9353ead-5f09-4b31-bdca-aae1f2352515,385,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4930,314,347
00615025-759c-437a-ab2d-d8b69531f44e,404,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4104,235,388
0a0267d9-9673-4012-a2a0-e24816a632d7,401,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18009,168,344
304ca1c6-933e-4e08-ad15-6e4ed5220c58,394,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,949,1284,227,339
c4ace161-2e26-4ace-a083-8029d181a73a,394,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17084,211,378
c0eb00be-b856-4e62-a29c-cd64a73f8f6a,432,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5577,243,386
19ce7e7a-b703-492f-8b0e-3df2f5c0939a,430,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4635,207,361
9f556007-8d9c-468c-ad4a-3c2ed1054a90,404,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,278,387
e6d356e6-7855-4094-82b4-a7de55bc6b27,408,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,282,367
810a5ded-f3b5-46fd-b52f-fa239be4d20a,374,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10738,141,328
ead109e0-1503-40a0-abde-ed6c5c4ae47b,380,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,11578,11874,170,298
9298b9ee-4ddc-41e5-92d4-701e212e49ca,392,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1589,1919,216,335
f0b3c02c-c577-47ff-bf30-9b35adac8e66,273,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1116,1330,147,214
cd3b2310-dbc4-408f-8538-033209109646,414,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,297,388
870d2b21-3f97-42ef-8e16-3c80f349598b,420,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,982,1294,263,315
2c4bb900-1979-4df4-b474-804f6040115e,341,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,3816,4068,168,258
ecbd3d34-04eb-43c0-987a-70dea54857e0,384,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14650,194,342
aebed332-54c7-4dbc-8ff1-c56d03883646,377,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,965,1315,185,355
19403863-15d8-4abb-8699-6adef7b371ca,311,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,5946,6144,125,201
e03f6f55-2d32-4e69-93da-1bbc948ebd5e,419,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,12176,12493,201,318
72781e10-ac42-44ab-ab15-b295f48e5410,364,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,2798,2990,97,193
a791210f-0b2c-4a66-87e4-cdfbd015e698,365,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2210,173,330
cf773df5-8656-4f41-aa27-b20b31d4d015,397,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10753,215,373
b3c750c6-baa7-496a-be3a-5958ef9c2982,388,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,272,356
6ad0b778-d128-457b-8204-651be83a2e5f,396,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15858,195,363
f0c09828-913c-4324-9a84-fd0712e77b04,408,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,239,385
86380b33-dc56-42a1-a673-95232634e506,429,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,240,375
c24eced4-6085-42e5-a83a-0bb7b1029864,393,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11888,228,363
