read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
25e375c3-3cf1-439f-aadc-fa74f51af983,428,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,327,710,185,388
98ecbb66-3850-40c3-b5e5-db37aa71ee93,433,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1617,205,387
f8ce0214-48a1-415d-ab88-a63f99fb0965,271,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,202,258
03af6933-06e6-4474-aa3d-b033188159da,426,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8883,235,356
54b76f0e-fdc1-46d8-b8f8-276100425701,432,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2813,228,340
4cf41af2-71cf-45c7-a344-f3f7e11b279e,405,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12729,13037,207,311
0a00c58b-c440-410a-9ad5-8e6cd13d3a72,415,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5259,282,373
2cbdfdef-8bc3-44b9-8ff9-b52b4eb5b424,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6150,208,341
e1ba4f6b-8187-4423-af3c-2252fd7aa8b6,433,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18042,275,360
1551615e-1a56-4a09-b7c4-c1ea418fb671,387,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11610,107,331
536acfe5-8fd0-4435-b98f-daebdb86c877,395,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2215,271,371
f16db21a-d41f-430f-9d91-45baa26d0913,370,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,291,344
139fa07b-d7a1-4961-8274-53ec5dee2a2b,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,265,377
3295b59f-b67c-43fd-b980-9a9665f54d82,410,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,289,382
1fe91de5-ca25-4a13-ad25-7eddc7c0840e,385,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13065,229,354
6dd2e04f-000b-4301-8880-7bbaa86610b3,411,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10135,269,366
c14f39c0-87ac-48d5-b92a-79ec8c4e1fd1,422,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,257,383
826edb76-7492-4e98-8736-7b6c2ec37e2c,418,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,254,381
2f36a81a-ce04-43d5-8ced-bea177e2bb18,400,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8286,238,336
cc95b86e-f894-4d3c-aeab-5a71bd8dbe19,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,261,395
a3e6b627-1d71-4509-a163-06912b3a5310,395,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4907,150,335
cc5dcb09-2d1e-4bd7-8467-380592d3d613,413,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8032,285,362
a07281a0-ae32-4537-95c0-65873b5edf0a,380,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,9496,9803,180,308
f7ee2a21-4b4d-4761-b2ad-5a70cee2a9e1,384,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,2245,2529,128,290
2ad9d7eb-2ccc-45c7-8c3e-064ef629ab04,397,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,273,333
740dc8b7-3a91-4688-ae15-59571faa8a46,390,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12137,200,340
2eff7628-dc2e-4357-ac8f-301d685974e1,410,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,175,335
c777b5ca-e3f1-41bb-b984-c6a7d49462ff,427,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6437,220,362
803ed19a-f3c5-4537-96e4-2f4c8c2544a9,395,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,185,361
c1241a39-1c3b-4e74-9c43-7e2e6d2d111c,409,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,319,660,143,350
59a8077d-ee3a-45a8-8dda-fdedda1e63fd,427,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,293,387
5a206848-d8fe-45c0-ab00-d7dd32a63225,400,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3165,3494,60,329
a1464494-4f1b-4575-b361-1568694c51e5,361,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,273,340
08372a94-2aba-4d43-a52c-ddd2264b7264,194,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7492,135,143
2df67a4e-4a57-4d41-9f8d-92fd59b0eacf,430,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,319,710,212,393
ab365bb1-4f79-4164-be9a-0c2890ffdfb0,377,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,15633,15848,96,221
db0347a0-75d4-47db-82ff-8b0687e39e46,376,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,149,379
6af97b4b-cf98-4c01-ba0a-8b30e2fd1f2d,420,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9530,217,388
1c8f5376-320a-46cd-b93c-37b0654a4de8,389,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6774,233,370
1d5785ae-0dc6-4470-8006-0f7fb6f626f5,276,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10684,10928,215,249
07b956d7-f485-4990-8319-614d89b4e04e,278,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15126,162,260
71e31a03-9e6a-49ef-afca-ac7d03107e32,252,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1392,96,155
223d7952-4712-4cc6-a1fb-534c12cfe94c,390,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,270,368
892efc83-0b4c-4e9f-84a6-755cd67e6a5d,414,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,304,385
156c87f1-9026-4382-bbc6-337d32a82d6f,377,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,222,351
84fea7b9-4300-43ff-b80e-caa3820c30ce,386,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3176,281,348
4e375fcd-89d5-4587-afd7-77ec0031dbd8,389,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,212,369
2ef9f26e-75d1-42a9-b35d-bdc9a8b2bc6e,420,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,17054,17418,250,366
1ad8abc6-005e-40e3-94c8-bb6e2e2bc5c9,400,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11053,232,383
ef4266b9-9fb6-4667-a87c-a2f4c2438b78,399,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6150,214,314
74694b5a-68df-4a57-8aca-658fdefe561c,394,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12493,257,385
33fe197b-877f-4573-8423-9cc5a1113906,396,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,16444,16778,149,336
2b4a88c8-c24a-4542-adc9-60d3c9d39152,420,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7725,255,371
22915a84-e865-4117-b3a8-4939adf3061c,208,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,16969,17059,75,90
814df46b-7b7d-4e57-98ad-67d815a2e80c,258,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1901,192,218
c0c968e1-a22b-4a61-b693-0688d3ca4d92,423,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,295,397
9366cbd8-cab2-4262-84e5-0790a8881a30,421,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,230,378
2b1c6957-f737-40dc-9029-967ff816eedc,214,2019-08-30T14:42:50Z,none,*,0,0,0,0,0
0a6761f1-f83f-4a05-9b23-2697b7be9b98,370,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8867,250,363
a1cb3be8-78f5-469b-bd07-7b4f0bbbe850,388,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,13121,13399,148,279
7e8fc80d-2b99-4953-81be-e167d0592179,424,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,262,378
f9acc751-d23e-48f0-95bb-d6e6b06813a4,415,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,271,379
4331c212-4cd0-4548-b639-523a18b39e0d,417,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9530,213,361
04f609a6-c84c-4a9d-8504-22c5cd5715ad,395,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7725,218,364
57212e87-0b6e-4f6e-8617-3c76cdc3543f,422,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14629,165,335
d79e4521-ea2e-4f46-9aaf-9f2a6025ffa1,395,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13399,111,343
8358c82d-d7aa-4974-80f5-cda357586966,448,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5551,280,370
439a7f67-935c-47cc-a031-5b06b10f2b6f,385,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18152,201,316
e8c13878-5a80-4776-8de9-d24e46e18d5c,419,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,976,1237,201,262
54ae9b7e-99cc-451e-b401-1724436ddc1e,454,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16164,256,384
0040681d-e3c4-46ca-adb7-f230cf8bf788,389,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11554,150,278
e2167869-5517-48c9-95dd-e7e36139888b,385,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,224,381
bf5ceddb-860f-425f-b7d3-b91832ef4045,410,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,241,394
3479052b-2c58-4f87-8c7e-9919a4134f18,381,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16748,183,317
56e420c7-6620-43ea-891c-963325109b01,405,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10753,236,320
12df909d-25a1-43bb-a95f-5cf83474f6ff,425,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,270,366
8350e26f-4514-4c74-b973-b7a4bd8c54b6,322,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10015,93,233
4f3242db-3562-42f4-8490-2a3a489329e1,366,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4912,224,329
a7a0bc22-8f2e-427f-9d38-bec8e3800a62,402,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14923,14978,42,57
d342f486-15d9-4e21-94a7-192119c37544,397,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,14907,14997,60,90
e4d68430-e38d-4ba4-98e5-63d7680e9421,413,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7682,7988,172,314
deef5cf6-53c6-4621-aeee-78d938c359bc,419,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4076,142,324
b55d3f51-12ca-430d-a2c6-b78d2e06021f,249,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,13408,13475,62,69
7b9fb696-0e20-434d-bfec-5982c85e3b29,406,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,202,362
6b140c85-1a7a-4dfe-b1bb-792e1d7a4463,417,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,251,373
d51107a7-1177-4059-81ee-96274e2fa965,427,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,251,384
d0f4f3ae-5679-40f2-a041-2670a5496996,397,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,245,350
90289669-a71d-4e28-b8c3-b6e945c95b8f,411,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2231,187,359
ee3bd5fd-690a-42ed-a329-a67afd70a582,410,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17937,18134,140,206
ee8f5b78-9f4f-4051-b9be-e8b515929181,387,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,253,369
128c0864-2550-4ccb-9497-9f885e1c3a28,412,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13045,184,334
2b654313-a689-407b-8ad4-447bb4610d44,402,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15214,102,292
51aedb2a-69d6-40a7-849d-218371cb19db,408,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14333,272,324
f77c4ca2-34e2-4c1f-a557-63bafaa22f48,393,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1589,1870,158,289
255a4536-5f68-4d23-b8c9-4d4fbe052324,397,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,261,363
61110714-0397-4807-9fd6-ca7fc91776ed,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8032,205,343
3c03c27f-0cfd-48e7-9deb-873fd2a7d9f2,239,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3722,3794,66,74
38dfd987-161c-425b-b908-6b3d5b27c8b0,409,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18042,295,369
074c060c-7d14-415f-aabc-b0f3d3e6f097,357,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3768,175,330
90abbb11-8b39-451a-a9db-5245a778d573,409,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10389,231,303
fb8b17ac-e4cd-4d23-b489-f91f8a452de9,797,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3176,221,334
fb8b17ac-e4cd-4d23-b489-f91f8a452de9,797,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,8833,9206,189,375
f45a6918-b767-4f49-bb23-eb9b2cb6a6c6,408,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,214,382
d0581338-a2a0-4832-9849-617fb46a17ae,391,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13095,299,357
0b628c05-4651-4144-b5b9-e4561e46b66f,399,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,217,385
65d5f67b-6755-4a5a-a3c1-ca48e8a89223,408,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14639,145,358
10b9b1f1-17dd-4493-b1da-db2ec6ca0c9f,415,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,261,362
0a5cb4b1-dd2d-409b-8212-dce74e1a51fb,416,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2210,257,368
c90d89cb-3949-4394-833f-3d4e3f2de981,437,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15563,282,414
bdcc403e-786d-435b-b32d-f27aced7fd8f,418,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1578,231,345
a0ad8415-dcbb-4152-9036-7e19a928a3d3,417,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7368,257,343
c1ca4975-0d41-4c3a-9561-6a2d70d0ef1d,414,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,173,383
844c9df8-0cb3-4bc2-8bbb-54cf993ab97b,395,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,6882,7078,140,197
b3907044-3ce2-4334-8b47-87153ed82e73,819,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12477,289,373
b3907044-3ce2-4334-8b47-87153ed82e73,819,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1624,220,372
8d027b93-eb74-44a4-983d-f47d6c626a85,419,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,413,725,229,315
aa3a252f-0091-4545-aba5-69e52c63f4d6,424,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,8255,8628,284,383
5f0486a3-c34e-44eb-be3c-b0bde075d113,433,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,706,932,137,229
a2725204-6f25-447f-802c-8ad16073e8e2,399,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,241,377
f4299684-8eff-404e-b863-fa25fd736b48,409,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,668,1017,123,355
a1c17dab-4d09-4dec-83cd-61f5cc426a8c,381,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,235,362
720e5365-7424-4c29-a32c-a259eeaf73a2,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,250,369
b6c55915-c7ae-4169-b919-5b0e481a44f6,379,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3494,226,359
0499de8b-a36f-4c1c-812d-a7962ffda155,381,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,695,1010,225,318
d1192b01-4c74-483d-8b22-715066a1d142,421,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,282,386
1a4408ab-ba88-4352-b448-d84fe015304e,420,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,182,364
a03d6f05-b000-413d-923e-3636566e9e59,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,16122,16483,245,367
2243005a-cf4b-4505-8eba-2ebd8223fb9f,405,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2210,253,355
69cca2b2-7d5d-4aca-bde7-1655d39fb0f5,446,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15549,221,372
438436ac-7104-4ebd-8a8a-94f85729654a,394,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11013,275,343
74956f48-2942-450a-bcea-5cc43a9bbf09,411,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15858,227,347
8b67c9c2-9b8e-4f03-8590-81e03f27cbb4,415,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11029,238,361
f5822e7e-a72d-4d63-a4f5-4c9b716d75ba,402,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,268,388
c4a39284-5fb6-4469-a85d-0e25b6955fb2,387,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11627,236,369
ad25ae49-80b2-4661-ad26-2cf314f3af11,389,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12137,258,343
12628ba6-86c7-4f1c-a99c-716e33ca2b08,399,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17723,238,372
9b80babb-2baf-4e0f-995c-17f350c08556,415,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,304,392
a93cacda-1202-4fc0-9115-8dcf3e34b268,384,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3154,181,307
c857626e-4576-498a-8b1d-64ea8792773d,390,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1569,1873,173,306
b4160de5-96fa-4241-b049-04163df35268,426,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14667,257,386
a6f36772-36e4-423a-88af-5fcc5bfd5d34,412,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,4601,4944,241,343
987a9430-5ce0-4b55-8881-0bbd87a30f2c,393,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14657,237,360
61e8052f-d1a3-4afe-a3e0-2752c4f19205,401,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8052,197,363
feebde5a-e3e9-490e-b43d-80fa23e3a6e9,206,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,662,758,87,96
58a66c6e-3da1-4461-a41c-4a4f08690abf,389,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13310,184,281
ec21eb43-6024-4d5b-8bb0-7042d79c25f2,434,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,227,387
059326db-9300-4242-8ab1-ecf375dea7e6,404,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11332,307,371
167d8fbb-fa18-4a9f-b61c-22c7b47a9a66,396,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,177,380
39ae9c89-137e-44b4-832f-56adae6f16ea,367,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,8601,8874,145,274
ae64ce33-25f7-4fea-a7a6-1e0675351625,406,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,2866,3180,209,324
a1f08d39-6deb-41e0-8c56-765381cf3ed0,390,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10453,10762,164,310
220c7fb8-8aca-490e-9ee8-202bd832c27e,380,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,268,358
5249405c-e8e9-413a-afa6-8912f8312782,420,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4111,261,359
82c6beca-f472-43b4-b42d-839a9e9821d6,391,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,12797,13095,147,300
04280cef-e95e-4c16-a1c8-012b47b00895,382,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8024,218,340
65544215-da2d-4a6d-bf93-20ac0a49e004,431,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,244,415
5da4cf86-bd57-45ae-af90-f68e25469dee,267,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,4770,4886,105,116
b7ff7fe7-dabe-4d6c-abdf-3066eff5ca67,401,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11044,269,378
59f5725c-09ff-4ec8-bf95-6d85ed7a0c2c,391,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14324,197,314
cdd57b47-8566-40bb-94ec-f05b12d6b8eb,396,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,220,378
86f58a1d-78bb-4d35-8a5a-dc1569ca74a9,421,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11332,267,374
ba82fd60-94ab-4344-9565-87b7ee9631f7,389,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7378,176,322
d9b950b9-b40b-457f-80c6-7bb4ef1a5982,414,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10126,235,370
5c66d8c9-29b4-4ba1-ad6b-fc622d9ab7be,189,2019-08-30T14:42:51Z,none,*,0,0,0,0,0
ff251b10-d8db-47ad-8dea-6cc79e19fd4b,237,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10703,10928,159,225
75ffb75e-52e6-450d-99e6-0d9b37c61dc2,411,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8306,232,356
12d5b162-1685-412a-9fe1-6a7774fbc596,415,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5264,245,369
513880cf-0f01-46d2-a216-9eca8c33d377,373,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3154,184,342
ea6a6121-cc32-4fc7-9fac-2e4790a70ea3,427,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,5219,5587,265,378
3077c9b7-bc1f-4fd4-ba1d-b12377c79959,402,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11603,203,340
c14d6f5b-7c17-485c-8633-a707ef5872fb,406,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,244,381
f10a2935-ff35-4ffe-8035-8406ab7940fc,414,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10758,246,348
d0f5aadc-c938-49c8-906e-229460986256,396,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3165,275,370
dff3b794-0654-47c8-9c51-510ed052d3e7,418,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10135,158,374
905a9887-a999-4fae-90c7-6383421f8c13,431,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,319,704,248,390
513ea747-d4a8-44d3-9e7d-89ef5b4849c2,414,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,969,1330,280,363
973bcfa0-0c2e-4486-a15d-b30b42aababe,393,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9495,223,353
5744eb92-ed84-4b1d-bada-4b070fd300b0,378,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18186,250,368
f667f440-1c1b-4daf-8a76-50308726e23e,417,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5259,234,358
de7787f6-01b8-447e-bd7a-1a5cad2b16ff,391,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,4920,5200,160,284
dbefd7fb-a339-4465-bae3-3ae03b7393e8,413,2019-08-30T14:42:51Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15252,122,368
