read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
8dad0102-969c-4520-b264-dea286d5b389,417,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,241,385
0079ec19-cde9-4937-92e6-297df646d823,240,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10742,10911,131,171
45fb6532-f8cd-4907-8d59-eaa2dab93877,288,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15115,138,228
bf447a2e-e528-48ee-9407-871b8514b63b,289,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14195,14333,119,138
149a9a9a-22f1-4b4d-ba83-d77ceb4b3b0d,370,2019-08-30T14:41:11Z,none,*,0,0,0,0,0
f838dedb-c754-4914-89e0-a70938a6d456,377,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3153,215,336
3f862ce5-6a27-46d9-99cb-2ff1bcecf7c8,379,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9851,228,371
16376f9c-5e14-4ea3-81ac-e856e5cf5144,425,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,229,386
9b39cda1-d11b-4f5f-8a6e-b51eed30ad39,435,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6095,6487,275,409
6a629999-e22a-4126-b922-d62a9ca2949a,213,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7568,7718,124,150
49d24862-7b7b-427c-a7db-5e9dddb4ad3a,382,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13229,13399,45,170
d1de068d-48d7-4e7c-a817-8879a4f0e220,272,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6714,6981,219,268
30f6b75a-ee96-48b5-b7b5-3dd8f9365179,422,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,51,288,108,257
c85b142b-31ec-4ee2-b5d2-758ee139a433,379,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,247,362
3882487c-9b42-4f50-97cc-e699bd30e73a,417,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,256,378
3449e46c-dd8d-40ff-b9b4-2e4d3a2006a6,403,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3176,197,370
db19df6b-2f55-4716-a565-b55a8475e3a8,403,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,198,365
cef4c9de-00ba-4655-af89-a1c7629499c5,436,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15217,15563,276,349
d01070b2-1605-451a-b5e9-070c0505437a,413,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,208,380
b7966ea0-eb92-4e27-b332-621ba0d342d6,412,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11627,217,364
c5f38c03-a90d-4ea5-9efe-af5a9403b69c,432,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,288,391
4d5982b5-7440-43d0-b08a-ff3a3bc9c46d,443,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15972,16144,68,174
2bdfe5f8-36c5-4ee4-822c-f1d328b63c80,419,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,217,391
6bad8093-2ea2-482d-839d-a95956faf608,400,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,4611,4930,108,321
1e147161-5407-47af-b2b4-0f76a30971c4,443,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,267,406
fa29687e-e6f6-4caa-b2e7-b76183309a6a,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,289,359
78dc059f-cb67-499d-b45f-e8a945a9de99,404,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,231,379
4909ee14-5cba-452b-911d-67004b1a8eb9,393,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12145,12464,155,319
7738df0a-d457-40db-9d9f-1dac106862b4,383,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8616,271,356
aaf8d7aa-6fc8-4a4f-aa82-789a96fa0672,406,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13077,249,364
3ceb8416-0a9d-4a1a-be29-c3b6fb21b33c,402,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,213,375
32bbfabe-74cc-45fa-8dca-3fb6b5222ac0,395,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12865,12987,45,122
60c023b2-8d75-4998-966a-a8fecdc8584a,397,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16444,16778,223,336
db0fa802-bc48-47b7-811c-f543a8235717,416,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1,401,287,401
780cbd5b-2fa0-4e37-a2ee-94f7592f1e6c,425,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5886,257,389
f1f038b7-5010-4ebd-8557-cde234ba7a51,419,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16405,16748,210,353
f5d543ff-b037-45d9-a413-0f432eff274a,414,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,191,388
65eaeb77-f48b-42f9-8dbb-bd19561017ac,432,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,662,1010,205,359
f342eb3e-bd5e-4662-8e27-2ad3dc507afd,772,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8016,295,353
f342eb3e-bd5e-4662-8e27-2ad3dc507afd,772,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,16420,16773,178,357
a8ddfde3-512a-4c89-a870-f6dfc51341d7,278,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12419,12633,150,216
46725e2b-d86b-40a0-9309-952f9b6b8fe1,417,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11232,181,269
005ca4f5-8232-4924-8e11-181adbeb3ef1,413,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11226,205,286
35d2c8ca-4dfe-4412-bd2e-696c5dcff505,437,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,319,710,261,392
70f03dd0-7155-4289-9d3f-4f573d81eba7,408,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,668,1024,194,364
64b88232-24e5-42bd-8641-5e10a2bd5333,404,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,208,346
cbd14916-7364-4bff-ae31-29aa956151f4,318,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,949,1256,71,307
66f45d0d-6c37-4df9-8615-f5f1ccc0d5b0,425,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,190,365
487dbc75-6443-41a4-8f11-7ef89e6102f3,420,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,173,386
5a811e52-5dbd-47c4-b5c9-6b4092cec240,431,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,221,384
73e5bd2a-db02-40b3-8509-496333a47a57,421,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2210,302,360
ac57d592-eb16-4412-aac1-e8651e473f6e,430,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,209,397
545d2793-95b9-4095-a372-e70a96f731cf,428,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,196,405
408cdfd6-00ee-4672-ad18-c4dc3cf200a1,402,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6728,246,327
dc4e1feb-1b51-4f65-acd1-6748b7ed39bd,410,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10973,180,282
684592ae-c344-48e3-98bf-eb6c0880cd29,377,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3457,221,337
638bb6cd-c6b8-46ce-be41-d797ebca6c0d,397,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4944,234,349
c8582200-5f23-4f4c-add5-3e67db8947d8,407,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,215,371
5271d2ee-214e-4421-b2de-d4df96dfb50d,412,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7697,210,334
599c8b1a-02f2-46e6-9675-cf804ea8877b,404,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10663,130,271
6627ce92-2537-4157-93df-f19e135eb510,429,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,245,392
d16fa6d7-0b67-4b65-a5e7-24aab697a0dc,409,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,988,1325,174,343
66c51985-59bf-4121-8605-f097851dc919,423,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,369,697,119,332
e692d971-7bbd-40a4-b020-ad1d16cc6ea7,401,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6071,167,279
39c32f1b-6149-4792-a84e-1b53d85f5ee6,298,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1919,93,277
17b201c0-7b11-4d76-a475-fb56e72cdf78,406,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,274,391
cde071fd-fcc5-454a-bd27-feb9c48b6f08,397,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14023,14281,143,258
31b81ce4-86ea-4640-8da0-8ee45ff5a20c,771,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5886,148,372
31b81ce4-86ea-4640-8da0-8ee45ff5a20c,771,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13696,120,354
5dee426a-5587-4b32-9b7d-4042213bfb6f,427,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,767,964,117,199
e7d23365-20d2-4cc0-af7c-7142df94c386,413,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12720,12987,172,273
ba2c1858-8655-4aa2-92c3-a258ffa0e4a7,382,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7054,225,343
cc1b738e-5fd5-433b-969a-e23102268f93,417,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3421,178,307
953289b5-a779-488a-9b6e-17f22b6341e5,421,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8852,9209,283,359
8858993f-098d-45a7-8e26-b0f49bc727f5,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,265,394
bd96294d-700e-402a-afa9-f9963324984c,399,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1889,217,351
2044acca-9434-46e2-84eb-d95b8c1ada8a,784,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,5854,6168,260,318
2044acca-9434-46e2-84eb-d95b8c1ada8a,784,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12170,201,359
a1adfde8-9242-47ef-93af-daff4b1429bd,343,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6016,6125,76,109
61f9d976-5a2b-4c30-abfe-4cade2f885f8,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,300,362
6cb6690b-a2cc-4b81-b4c5-7358e530bc70,401,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11039,219,367
26dde8bc-8c81-4321-813c-2a16253a6431,392,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,206,368
a973d7c1-7134-4efd-b750-818c3d18d7cf,424,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,259,368
e2f02f02-828b-4c9c-a6f0-276168f69f97,413,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6161,251,352
8a5ae344-073e-4730-8e95-d917ee24ca8c,432,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,214,373
0180872c-ddc3-4340-8216-e7c4c0e8f806,280,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7509,82,159
c0322c9d-a71c-408a-938e-e9b22b9f0f79,294,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5641,5882,108,248
c5868937-9d8d-4a6e-826a-73caef43e8d0,407,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,982,1315,123,336
db2dfd27-e6b2-4120-b5f4-88b825e72ac2,390,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3466,170,341
d86fc907-d075-4416-b18d-6ba52e2224a3,424,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,219,388
3bf0bc97-6f41-4d90-ac1d-bb5d25793229,402,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7072,7378,220,312
fa045c42-ff4a-4b86-b674-8c030f8ce4e3,455,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15549,165,370
a34d48fa-3bb7-4869-8e3a-ca0ade0a54c0,418,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11639,133,348
5c625eb6-8e74-42c2-bfa7-794ee98dfa37,297,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,199,281
6d3b7f08-d7ed-4028-b41c-081758cbe22f,391,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15214,140,327
7b5299cd-a996-4094-b7c5-b8ed71421c5e,414,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,202,370
056734bb-55a7-4667-b32b-3eb9bc733dfb,413,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8,401,209,399
b6bd4220-6c82-4c21-92aa-ababa1ff73ab,425,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10126,241,372
d0e9ecd8-19dd-43f0-8bd4-70fce45fc35a,386,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8835,236,339
bedff981-e235-49fa-a3f3-fe945f345c80,386,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,275,363
8fc37aa6-57f4-47ed-8bb4-bf8e0dc5e80c,383,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10727,219,349
972cdab9-2d13-458b-b844-2be34f90dc70,413,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8016,103,356
528f92f4-fbab-4123-a238-4d02ddc85d9c,404,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16483,266,374
2b0a44ee-fb14-4e75-bed6-51a58bdea8d1,410,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,194,346
678eba62-071a-4949-bbfe-7fe130cb86c2,398,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,281,372
38a22ed2-fd26-4c82-a074-6c0afa0febe8,413,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9206,237,372
227fb6c7-c6d2-403c-8bb0-6423acb37b17,404,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,232,376
45d9e34c-ac67-4b1c-b48a-127e23b6ba2c,424,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9196,241,352
fa5fb48a-cb86-4619-bf97-d2c39991290c,392,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16483,213,368
3c8ee789-9fb5-453e-8c2b-0f01be35f035,396,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15830,212,320
887f1640-acde-401c-b4fc-3feed0a736e3,432,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9187,247,363
8ac4d2de-26c3-438e-b821-b5f7f9b538d2,387,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,205,351
8e8899d8-5ec6-49ff-9496-c0cd01e31c0f,406,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12161,12470,184,313
04ae7741-f484-4ebd-8d61-5ba9a3a27f1c,413,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5250,208,353
4d0bb6ab-3fa6-435e-8a52-e695a4418527,415,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,12411,12773,193,364
5e31fcee-07e8-4108-9de8-687c7cd720f1,405,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,177,375
583b35b4-2a6b-4147-9556-ad5167f79906,734,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7395,7730,299,340
583b35b4-2a6b-4147-9556-ad5167f79906,734,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,327,628,227,302
70f6320a-f068-48ba-a19c-4eb08e32f78c,398,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,206,359
18a2c01d-ca12-4f21-8561-7a3d114fc186,400,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14639,236,330
3d4aa66d-e690-4321-b898-bd9d29b8eba4,813,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,256,388
3d4aa66d-e690-4321-b898-bd9d29b8eba4,813,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8853,196,332
ddbca9ef-4f0b-4c11-b065-b4862cee8b0a,391,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6095,6428,202,337
6a7c5d16-da51-4404-8d7f-cf17877039f2,407,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18050,226,336
5a73dd6b-f6fa-441d-b8e2-444c927132b1,373,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8724,8878,107,159
e4ccf4ea-6909-47c2-923b-2d93bf4bf9ba,398,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17056,17418,226,362
be8655f3-0a32-494b-b4f9-964f8e26bea7,427,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,210,373
e39f23d5-50b2-42c6-99b9-e78cc5a5eb20,420,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9196,160,325
beb2def8-424b-40a4-a4b7-d039937de83d,379,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,156,316
22408ccc-9170-4ebb-849e-d387065e9c63,376,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,170,322
ab38a103-87e1-4ca3-b605-0277e19179d3,381,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14333,191,326
4a0bc0bf-a441-4afa-950e-fe416b53bfef,404,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8603,236,350
6ade7186-b940-43c1-9b79-bd953c3e596f,415,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,327,704,223,387
0d2447f3-97ea-4a68-af4a-83639f0912e3,436,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,5235,5577,118,347
ea42a558-1ea6-4bb0-af8b-b56413dfccfd,375,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,11333,11639,217,309
88c704ad-dac2-4623-b812-c41262c3d444,406,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10359,175,285
fdf242d1-9fff-4d50-bbbb-11d9b07c31e8,400,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6775,103,371
d46c6242-9ea0-458b-bbae-6293da2e0090,406,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,10688,11029,157,344
4b298575-b5d5-4551-a5e3-de6dc8a37cfc,381,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,9515,9813,165,298
06eca703-12de-406c-b379-ccef04ff0f45,401,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,320,380
a8979a10-c6db-45a5-aa21-b6cfcacbc548,414,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16758,17053,197,299
7814b430-bf6a-4972-843a-bf771866ba38,406,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8848,283,326
8f56e655-0a70-4679-aa31-d73e85f92c4c,419,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18146,224,309
59deb464-7b9a-4b3c-ad84-4311ca7b9fc6,416,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8275,212,327
69853307-de1f-42ac-93f3-4991d2335203,397,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7721,238,376
4e06bbb6-6e6b-4f9f-82dd-721ab8a1dad8,398,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9511,205,361
e03029e8-d2f1-4253-886b-7600f4d71aef,406,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14959,284,379
ae221b88-2625-4fa6-8029-1c691f8f4180,406,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,3778,4111,151,345
cbedb44c-07e1-4560-ab95-3d1cabb8a060,401,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,212,369
641f0c8b-6fa4-4c4e-9029-e4bba0710e13,380,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13718,197,336
1f4d5990-682a-4567-8c14-6026e44cd4a2,431,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17059,283,354
02590db1-28b4-4b3f-b74e-4d844de272f0,397,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9840,123,338
af2c426d-b93c-49b8-830a-f4a9a8d29cc2,404,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6785,201,367
7481dc99-6cdb-432c-ab5c-a71bec6501aa,417,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1,364,292,367
a9339a11-05d3-4a56-abee-d7f19e859a83,418,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,283,389
8dad68cd-15c9-4b5d-a3cf-469980ff7f86,442,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1599,202,350
509f429c-c19c-496d-ad19-13fba138dbc9,416,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,11024,11310,100,287
94754fc5-cd33-4e42-bd46-0c94d7811891,255,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14811,14955,110,147
589c43f3-0f40-4f32-8a9f-78e1a4694d84,423,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11270,224,309
96509848-1bfb-4479-b366-ba8e9e34ffb9,408,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,202,367
d2525013-ce7d-4d84-abef-14677a1d94ff,390,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13728,14048,222,322
753d598d-234d-423c-a554-cdb13b764e8a,415,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2210,236,297
9b8ba470-7aab-440a-ae50-e24ced985047,402,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,127,368
5a9b344e-7567-4abf-a3a2-fe2eeb84ee9f,411,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,276,393
4a50ddcf-2423-48ba-80a4-35c156fb308c,392,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17461,17680,102,219
c1c4acb9-e13e-41c7-8f27-7baaf88b4662,413,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,79,380
d94df415-fc26-4d7c-95c1-f3abf950dfb4,314,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6018,98,226
a6eb6dde-4110-4997-98dd-4a28446c3e12,384,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,7665,7997,95,335
9f031bec-e433-46a9-9ba1-b606c2dcd8f4,332,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6817,7075,140,259
09b7c1a0-a9fa-4165-959c-884e09b95c51,266,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,3872,4111,138,242
dba21786-0519-4b71-b4c7-53780a71aa1a,424,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16454,150,333
41a3c8cb-8158-46c0-8ae0-54607fcda44f,448,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,144,383
ed76c335-df5e-4c35-9132-02236222188a,418,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13690,211,340
47ed09c9-08f4-4cbf-9569-57b35b408b47,336,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,16033,16174,116,141
3df1281e-945f-44e0-b78e-d10555e31dc2,413,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17014,156,301
f554ce36-6d37-410d-ae90-a17c1fadf172,390,2019-08-30T14:41:13Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,210,367
122ba6c6-f242-4d8d-b2b4-58c60e98b8cf,422,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,189,400
f2548e86-6c2a-4bcd-a34b-b55aa0bf40a5,390,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2545,198,356
3218203e-282c-40c0-b042-695ce8009d2c,417,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,718,964,173,248
e3805967-56e7-4b06-9db5-9d9153dd53ca,446,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13546,169,200
49113fa4-2129-4f2f-a1b2-85da41e17f72,399,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14324,261,352
