read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
f3f82ec2-1012-4519-8521-10a7fe6a50e4,412,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17382,203,345
185f053b-460f-4f78-92d4-36dee18bb147,410,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,248,358
e3b58666-6d7b-4ec0-a0dd-6b9dd024965d,313,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13016,213,299
1c941b03-2254-4580-a770-59a5ce2abfca,398,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10105,222,338
1c3471aa-4c2a-4f1f-9b28-bdc2ce497364,216,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,18054,18191,80,137
8cdbd10d-e0ca-41fe-a35a-894f76f86f9d,391,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14944,15252,158,309
6a127d1f-a4c3-4075-a709-8c01afc71b6b,430,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1599,198,362
51d68bf4-0c8e-4792-b831-c19c3cdaa438,408,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7725,236,331
a340cf0e-f912-4b40-991e-a5dd8064c39e,382,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8304,112,322
44b48601-7cff-4ef6-a05e-b03940e7dfbc,413,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,27,394,227,367
c3b85924-b0ce-423f-993e-784dd9b49d71,409,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17079,228,351
e56bae20-ee52-4c97-b7be-2f1f68370a27,393,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,319,669,65,356
be079682-eacd-4bb6-b86f-d9ada82674c2,390,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,10738,11039,274,301
b6c74219-e2a9-41b7-88ab-0a0024a9a51c,374,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15252,242,364
4748f8a5-7b25-4680-bb8f-ecd7e7de78d4,417,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,258,374
c9c53ecf-4aa5-4a3d-beea-befe24f2ce78,432,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,258,403
60ba59d5-1bb9-438e-8fd8-3aa74623ffd1,386,2019-08-30T14:42:18Z,none,*,0,0,0,0,0
06176dda-e513-4fae-8843-4984a80d8a53,421,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3794,286,355
09471c37-a636-4679-a9aa-a50a78c5bdc4,402,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8016,180,340
4a9d1c92-5b49-4820-bd8c-cfe9ef4f571e,415,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12773,258,371
a7f8ba33-cf22-458a-bb4c-9c4846aa29f1,352,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1560,154,286
49ce07bf-2b5b-414e-85f6-ca7e6cf6365a,411,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7665,7968,272,305
ac8c2826-9691-455b-a3d6-251add02e832,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,174,380
8afac833-5553-4674-8c3d-e6476fcc3c66,367,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9507,150,343
062eef83-3d01-4167-a3fb-0c9908373112,242,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,14811,14955,113,150
93d31ce3-7f45-4f36-86f0-0a776001bfb5,358,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,2216,2517,99,301
20023801-296c-4202-a162-b258238802d6,399,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2770,134,271
ba13f2e8-e415-42af-8465-fa8dc801bfca,390,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,234,369
1bc4ef77-d142-44da-8f49-189de44a1d1f,430,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9187,199,319
70b8cf41-19c9-4d46-983b-a06dfb4bdab1,423,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,283,381
a62ab867-b537-46b4-beb2-d1996ffeff16,408,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6736,249,332
783033bb-8f6b-4472-b7ef-a7a9bc6b6b03,283,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15134,159,240
3ba71557-43d1-4ccb-827a-464a89dff779,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18033,236,343
a6bf279d-9b34-4c30-a2d4-d23c7055dbbe,390,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3741,150,305
a17cb077-6d9f-4ae6-9a5a-3943d9c101c3,404,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,209,339
417bfe6b-02bc-4983-9d1f-ad10bac6e094,309,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13160,13411,179,251
2f52b20e-39e5-423c-b3a6-936baa938fd3,432,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15812,16197,209,394
81f99f66-cde2-4b47-b680-95a359ee3d64,173,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,3999,4111,76,112
9378389f-64e7-4910-b7e3-a82f2ad46e34,401,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,188,348
d3dc79ee-0261-4f27-baf5-b2afe6ea24d7,384,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11830,194,306
10a6c0bc-7611-4c56-b2f1-42a0aa7c50dc,389,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4092,208,351
68b5fce5-e603-4331-9c7b-523b4523beb7,399,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18191,250,355
19661f06-de7b-42cf-ae1d-4e0165b68619,430,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9219,303,372
07a6829e-04c5-48bf-acd9-a42640ed905c,423,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11332,260,369
7e62dc58-9a95-404a-ab0f-162933d36e7a,411,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14657,260,367
9bbb6fb1-326b-4fec-8b1e-55db94a49e91,395,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9483,9830,157,347
f1211dc7-6342-4bd6-b0ed-b3f789e812eb,430,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,300,393
ed50106b-1057-474a-a8b0-7661092fa106,423,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9196,159,378
ca2a458a-59b1-451c-84ce-d3e1b2ada2a8,400,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3154,246,347
c7895346-23e7-4305-9a4a-7160c7abb6ad,395,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9840,300,374
7d4224ad-4f2d-4e0d-ab36-d77bf84374d1,377,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15214,214,335
650aa182-f8ed-4947-973e-d6e6be2588da,394,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2210,94,337
6d5c6958-cc0a-48da-b79e-05ffe6b34089,404,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,241,367
8b620391-74d9-4158-8099-0a3116d9a297,281,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14773,14959,126,201
5b991246-acdf-4b41-9dc4-cde873ac4027,426,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8286,176,312
27e4356e-e929-41b8-a66a-55ac4e27b66f,441,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,318,396
3fad5741-dd1e-4b34-9bdb-d5ef1d885a4e,414,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16715,17086,189,378
190bacfd-3fa6-4334-9c35-0e59fee8c41f,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,273,375
6749c944-14ff-48c2-83f9-4b157d6573df,448,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5577,202,391
9ba48563-63f4-4cdb-b2e2-e701080cc31e,418,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15535,238,390
e7e40936-7585-4ca3-a0e1-c195d5596a4c,414,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9529,239,364
9df65f52-35f7-4c90-96f1-218eaa7e6f80,399,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17230,17382,105,155
ff5e8de4-a04f-4459-84a2-6d1798531f37,416,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11246,236,306
c41a1fb2-3e6e-4e1a-a6ea-cd5528cba3b8,418,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12735,13095,281,363
1877a440-602d-40f3-90bf-1ef1370db5f5,787,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,16104,17418,460,1326
006be1d6-4a2b-484a-8014-1fde8e087457,400,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4935,302,364
d451291b-0dbc-4329-963e-ac3d130a3d4f,408,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2231,186,390
eafff607-47bd-48c8-ab19-3f0c87481687,417,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15230,15549,94,319
f5dd5522-195e-4773-9502-330483da467c,442,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,217,417
b1d6995a-63ca-464f-9366-947e327efb5f,395,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7719,8042,216,325
16e18fac-008a-4b7c-96e3-385788afa017,409,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,241,344
477e017d-bd1a-49bd-a3db-43f5a366293c,358,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,327,648,197,327
2d908cba-f58e-4dfe-a822-2c8714d2363a,436,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,235,388
ca194bd7-ee6a-4e87-ab23-b9127c140591,421,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11332,264,388
4458cd24-deed-4096-8977-079ad1900865,400,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,220,380
1035bc0d-270d-4e0d-917f-50f7ae4396a9,414,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14315,285,337
c809b39c-a6da-44bc-ac4e-4edd690e9513,398,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,275,372
128bd7e1-22cd-4b9b-83be-d69770baa619,398,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10436,10738,159,302
ee46600a-a10c-4390-a2b5-65069478961e,402,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,251,378
6b0d6440-6488-4ddf-ad4e-cc6277833b61,376,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13381,176,325
d9ff18a9-4638-413a-b2f0-608c9b90f158,389,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10126,186,355
dde3110b-5f81-44ec-bf61-215c89866857,397,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9816,187,324
bc167f86-8fb9-41c2-941c-4966125a56e8,401,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,185,375
1f5cf5da-4111-4580-a50d-32b74894c378,413,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,260,387
2f965cff-95e7-4827-be04-402d508d4608,442,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,250,402
a5226055-461d-4d00-96d2-20c8613c9bed,428,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,290,380
08646410-6975-4099-a71b-33c7088458e3,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14944,15252,124,312
f9b462ba-2302-40d0-a8e8-840f5199dcfb,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,215,381
4e725ec3-d099-47fb-89fe-000e986245fe,386,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,195,363
58181036-5ff7-4820-88db-74a4046fb8b8,424,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9143,223,319
3fd26441-8ee6-4c16-a961-23694c2a861a,386,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11868,212,340
916ce320-f476-4005-b762-de024a8ad109,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,194,373
95ca7e92-7678-4ca2-932e-b9fd80cc296f,406,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16483,280,371
104bffd1-8c0a-441b-b034-d4d7d636c631,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,949,1255,173,307
b03b27e5-f2a6-4c1d-9e4f-4f3b4860d885,431,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3778,4101,172,326
0ca6b198-eb41-446a-8112-9ee95fd93385,249,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3607,112,170
6e237c9b-6afb-4560-8747-a515e85da35f,413,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1929,265,387
934d1b48-4287-4adf-8e99-67891f26c420,437,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16198,283,404
713c5d61-687f-4c39-921d-5385f67e0ec5,405,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17397,191,340
0fdff0db-79e9-4405-b7ea-40d2e6eeb611,390,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,177,363
bac98604-de2a-4a97-92d8-152acc897920,399,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,295,370
c54a71a4-8faa-406f-b0bd-e12092f8e456,379,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2189,190,306
1176e35f-f8a8-4f66-8d0b-85155b2babbd,389,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3562,3797,101,238
2c64c109-18f4-4a46-a4a2-7081c732b95a,359,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,328,648,179,322
e1831d1e-acf6-444b-8462-09462875100e,407,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,192,373
51202c2d-889b-4865-b56f-3324f170c8f3,381,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7078,199,365
ccadd60d-edef-4946-9f12-035b6b440a90,395,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,6723,7019,182,297
f114497c-8461-4a62-b538-50788236ae73,405,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,9515,9851,213,340
4727c164-ef91-485f-884c-583e1925ea40,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13139,13409,183,277
138ac95b-538c-4bfc-a839-5c78556e5502,401,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,246,363
d2795b21-c0ec-4a11-99ff-d2db40a9deca,392,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,252,367
ddcd56c4-a287-44ca-8e7a-8b064db4f48a,426,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11283,279,334
b4924d72-44d2-4058-a7b9-243289ac5912,381,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17060,17378,91,321
de6dc7a6-8d80-45b3-b5b8-4eed2035c212,405,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10721,253,329
3d1d5013-35e4-4216-aea6-0b0a88b6fc49,411,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,305,395
40b4bcbe-7de0-4921-80c8-70f162118d07,397,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,965,1330,248,370
fab1d531-baa4-461f-a69d-6eeb5157676e,377,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,11029,11332,124,305
03f889c6-4e76-48c9-9c5d-7e3c645b11df,405,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3168,214,360
b97abbeb-1eec-4154-8014-41d5223f2feb,441,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16130,207,310
13760926-b7ec-4684-acd1-a3c1e0b6f9f8,436,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,107,381
099f3ee1-a6d9-46db-a2d3-f6788f4b1882,267,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,4752,4935,140,186
9392b155-0d12-4d86-9995-4491f6d7aaff,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,4643,4941,160,305
32a807a9-f2d0-4b55-9e56-a058d13aa762,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2761,117,284
c13436f2-1cbf-4b10-8c9c-967ff092fab6,760,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18176,250,342
c13436f2-1cbf-4b10-8c9c-967ff092fab6,760,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,701,991,200,294
0530be9b-75fe-47d1-b5c6-48ae16bd9757,414,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1917,178,381
1ab9b554-9cd0-4a2e-984b-928b6aaebbe5,416,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,182,390
dd99108f-ab95-4843-8c19-80cc70c0fcce,384,2019-08-30T14:42:17Z,none,NiV|human|BGD|NV-B|2004,18252,59,224,115,166
ba12abae-fe13-4236-8b6c-9ed81b186f19,424,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,280,373
e47e06eb-973b-4411-8066-e9ce623b078a,430,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15553,293,402
6ba3a0e0-0eff-4884-aa81-98ccce61472a,383,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5241,227,352
585c495d-ece9-494d-978c-bdcb62bc907a,400,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18152,244,320
fbe3ba0f-4635-4039-b44a-fbd661958f4f,385,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16454,223,339
b65d8520-cb49-411a-b298-45f9044e886b,412,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,226,384
9e5f8c49-478f-419a-96bc-807dc978b593,394,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,274,361
7fb275d4-d7e4-41a6-8479-adc1e9547eee,406,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,718,997,141,283
878441e9-014c-4a90-8a11-f9deffceff2e,439,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,5219,5587,210,368
6455eb33-b8bc-4c8c-9009-b8b305cb666a,402,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,17373,17671,173,303
ad6234dd-1ec5-47cd-a650-a77c931687ef,401,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,268,373
dbb749f8-dc14-4c3f-aa0d-e9b0362389c2,449,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,15852,16197,199,350
6e397bb9-4199-4907-95d1-db98508eed50,385,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16459,250,344
96584a46-79ef-461d-9305-fad75c0fa98b,338,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,379,648,105,279
b1ba4fa8-0620-4db1-9f07-fc3723d59952,415,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14620,145,334
fd173efc-95f4-4946-8de8-75a573dfa9b5,425,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17359,140,323
ad94f8e6-2d76-45e0-aec9-5a7f8e4d675a,412,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,255,380
a95f2adb-9963-45f2-98ad-356b07e83150,422,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,7755,8032,180,280
33e4ce2e-2239-40ee-85de-c3e0bc927548,419,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,274,371
ffd70fed-8133-4132-9628-6a162d84d65f,409,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17053,174,324
0f38a028-bc55-498a-99ba-222b31c504e8,338,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,379,648,111,269
59dea721-a98b-4ca1-81e2-1346d3c90e59,402,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4101,226,367
e8045e46-9440-427f-8af6-99d126282d28,411,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,5536,5895,246,369
31ff9e06-2101-4b87-9507-65c6deb588b0,420,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2231,258,390
81cad8e6-2eee-46f7-b739-ff3b9ca64cc5,398,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,6760,6981,164,223
d5c7e05d-e6b6-4f00-9b4d-6bfbed130dfd,389,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10732,224,341
201e8ef7-2b00-4b2e-b372-a55b92a00564,400,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,104,315
9abe179c-948e-4931-a892-717440196bfd,409,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12470,156,364
a57d0698-033c-4c0b-a664-5d6f6de97576,215,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,8,92,58,84
0e32d598-675b-49ce-bb25-39f8245160ad,405,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14340,343,348
2ccd41b2-6f74-4558-a0d6-84f62b2af8ee,421,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,10964,11332,250,382
886f8b29-c1f7-4cb8-8b10-42ef263d3c91,418,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17626,139,267
6de056ca-1243-4408-86a0-0d6dd46c87f8,426,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,254,394
3002afac-ef82-492d-995f-6b2f3795a66f,452,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1623,241,393
cc544dd4-96b8-424f-92a6-72f1289a35f6,375,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10389,100,279
3a577d0f-0b3e-4102-8ca4-827397758902,412,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12483,238,376
4669e193-3174-4305-a744-07fd9b9e196b,409,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,260,388
018d7196-7696-43b4-95d2-67b83398e086,418,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,1936,2231,180,296
1720d054-dea8-40b2-814e-11743c0718e8,268,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,11692,11909,102,220
0fd6abc4-8e94-4be7-9785-34b2ddcad112,407,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15222,204,360
01d87cb5-d424-4aa0-9d1d-6361cf187ec1,376,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9507,206,342
0d114f7d-bfd6-4d34-8055-fd8d7afae665,404,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8616,199,374
84183a10-60d8-4b0f-a4fe-de2f09c6dd9b,418,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16739,149,315
165384a0-0578-4503-9981-fa67417ac278,417,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8288,259,358
7a611ae6-25fa-42b4-97d6-6abb7bff2d46,420,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1253,209,308
b0b7a69f-45c9-4919-a6ff-108dd53c8473,416,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,239,388
3b2ff08f-1e8c-46b1-910e-eeac7840b077,385,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13071,165,327
8af515e0-3056-4b82-b03d-9ef0ce30f741,415,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,288,374
8ff1f383-c02d-4209-9d93-a637f13d3688,402,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,166,371
6307095b-ad2c-41fe-a64a-eb1b6a317912,406,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17086,235,362
309e3362-449e-4f60-ba88-990a7f84f728,364,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9530,266,362
e11c815a-559c-4eaf-9998-a9cc5c672669,386,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,12245,12475,129,231
4bc30280-3134-4f5e-8bd8-19b5892c708f,421,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,250,367
32b1faeb-62e8-45d5-9510-43becd85ff0e,393,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7750,8016,165,267
