read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
99878800-c50f-4b75-b070-c63b56d3cde0,411,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,235,384
d8e61d2b-19e9-401e-812b-7739fb01e380,378,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,245,364
d74e75ea-9bae-4d9d-842c-bca1c1fa9cd6,375,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3490,222,356
f347134d-174e-47f2-aae8-4bbf47329ca5,445,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,262,420
5c21c1ba-5a22-40e5-93dd-71693de0122d,395,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12475,215,359
d1aeea14-14bc-42ae-bd32-4ab0a36084d9,415,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9187,180,347
9ab5c2ea-7d05-40f4-84c9-a3858ff03b11,408,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8042,219,354
28cde7ff-0879-4b36-a34d-2756b04342a6,273,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15075,114,210
fb8a0180-8351-4096-a67f-c4a2a61b45a6,783,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,14595,14959,249,366
fb8a0180-8351-4096-a67f-c4a2a61b45a6,783,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8309,218,369
14d343fa-a777-49e1-bf76-1ead992f81a6,404,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4978,5234,95,260
6da1ad1b-a4f8-4e86-931f-8e806f77d40f,395,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,256,365
006f18f3-fe52-47a2-a364-c90d459a9b42,382,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3793,196,348
9064c0ad-938b-48b6-a2db-90b9f18f899e,287,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10923,119,236
22b47507-825b-444a-8c36-35e14502b9de,403,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,285,371
6a9350e0-f84d-40c2-9ab2-030ce5798e37,422,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14340,131,335
8f1e7e9f-d34f-4175-b0ba-91ef14c53624,420,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,269,390
d514c1bd-bbd6-407d-acf0-64b026ac2f56,411,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8889,165,375
b07da9e5-ca8b-4685-9cc7-9b80e4ef0f35,408,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4658,217,360
615b344e-3d2c-47cc-905f-90ab76e2d332,395,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9830,230,342
0f4836a9-4b5c-4051-8bc2-5f60b573659f,420,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5250,270,352
3a5e1e5f-ee6e-40a4-bf0c-bec5393b45cd,411,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4925,263,353
5bc7c30b-4d43-45d2-b73a-61a00b31af45,359,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,9181,9530,190,353
b52fda37-d501-439a-9334-0ba20e48befb,426,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,216,366
4d58ea9c-e339-4d94-a736-00c2a2dc8654,384,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11621,200,358
e211aff5-b109-4577-9461-8854d3c717cf,392,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14246,209,264
b6ffcaee-26b5-4c75-93d2-a5b2c72975ce,442,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15560,181,390
8ebc5352-6794-4406-a39d-640439b67ad6,394,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10732,234,343
e5ba0bcd-18b9-4477-b72d-68a1c492797b,422,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8567,269,322
9bf34b8b-bb16-453d-920c-bf4addbbe6ad,391,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,162,374
c99aece5-831c-413e-b7c9-1297bbbaa463,428,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,259,390
d2932fe0-47de-4809-9514-85416480682e,390,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12145,12483,224,339
ac602dae-2fa6-431b-9df6-ab71c0572e5b,388,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18191,105,347
ebd67261-65b6-47e4-b750-3c66ee7a21c0,416,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,245,373
9f00dee9-6e94-439f-8bbd-89f5ae866b02,428,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,288,388
6727f1fe-0342-4420-b90e-fe744c3fefe7,435,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,405,688,97,283
bf124dc3-1ca7-4308-b820-cc75893b3e62,279,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,226,266
9051bacd-f5ed-4e03-b16f-e8673cf1be65,345,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1919,137,272
c3949227-89e9-494a-bd56-2d736de95a79,403,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,278,370
0fca5c19-4a26-4143-8389-487f88fec661,403,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,272,382
796aef0c-4caa-443e-8b27-c092471cc8c7,420,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,165,385
ce012c5b-2974-44af-8859-e659c2b6cafe,405,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7785,8024,147,242
5374da22-b5af-4945-92bd-e2f963726bf6,408,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,9508,9851,213,353
50b98a0f-4de8-4c67-a7ea-9f2fcc19c33d,365,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16536,16778,139,246
52c1c3ae-0aac-4cf1-85c8-aa28068fba34,400,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4631,4935,224,307
9e6c552e-6e4a-401e-826b-e428d295b44d,276,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18033,106,175
753d08bb-4eb1-4e3c-a408-e0a670eac1f6,387,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16122,16471,217,350
e075ca0e-351c-4846-a7f3-489cc61e7077,450,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16197,177,395
cc8b7127-0ae5-4c14-b62a-0c0396f79637,421,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,232,379
a41366e8-219b-4496-ba9f-a17979295c16,410,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,9815,10143,207,333
3dfc9e8b-a68e-4039-ac25-68a8392c3252,399,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,256,373
24bed30b-c232-4feb-bccf-0df7afdde4dc,360,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,100,380
c8102dbf-b806-4af0-b8ab-bc70d8ab2307,413,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17086,302,385
aa4cebba-1033-4794-bdbb-b4dcc44ee356,402,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,300,388
3aafd215-9ef1-4dba-a52b-4f19768ae89e,376,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4912,265,338
e0051f00-addc-44e8-b83c-fff0f90713b4,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2229,221,379
c53af336-8ffb-4553-8cf3-0ddc878ad923,369,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2231,182,329
70246d41-f467-4b43-a035-ec1060a493b3,418,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4935,282,340
9ea0d693-20f8-44c7-b7fa-192f35dc7b29,462,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,13648,14015,236,367
93174c2b-e0dc-42df-88ff-efd827db5e93,419,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16471,201,358
4d921c71-acf9-4a4f-b248-e09b37f59a04,315,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10205,10459,188,255
672e1d16-26fd-41dc-a9da-2abdeeb380df,401,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3180,225,367
04c3dbdb-abdc-489a-8351-9539cadbfdd1,406,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,3577,3768,85,197
eb64bd5c-504d-4cad-8b34-1be182b055f3,402,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16418,16773,295,361
8820b0c8-c200-45bd-bafc-cdacb9705e47,413,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8304,147,364
1c71f5ad-6169-4b22-8e7b-d64699279eba,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16778,231,355
8aa21abf-a0c6-4524-b368-f6fb95c7c04e,433,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10399,228,325
dff854a3-32b0-4d3c-bd0a-2a12da314551,400,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,157,365
2d281dbe-a90d-45dd-82e1-7dc735e3390c,418,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,282,385
f7d8b6f9-c090-4adf-a172-1abedacfbcb2,422,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5250,273,356
0d67ce4a-8aee-42fc-891d-80daf558e721,420,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,227,391
ed402950-26ee-4d03-8233-7531e3dafb5a,395,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16446,175,342
36ec260a-10d7-4e19-8113-2d5816889ad9,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17388,195,330
94787f13-2bc9-469e-8fc6-a7daeb1f568a,405,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3168,203,372
6f0b4ad7-5698-453a-9abe-6170db52eec9,404,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8848,229,338
b874c018-bfb6-42ac-928b-9b62985aae7e,402,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2834,136,358
1bdaadac-9ca8-465d-bf4b-a657bcd6a6a1,399,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,246,347
3deda2bd-8905-4180-b2fd-544343169cbb,398,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,9508,9803,214,300
54b73fb5-fac9-467b-b3f2-181a8fd3e64d,399,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,261,378
cea12719-740f-4f81-8e2a-8905a26a6b97,766,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11044,266,377
cea12719-740f-4f81-8e2a-8905a26a6b97,766,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15464,189,309
a398ae39-4f69-4126-a3ac-ce7d2cd93695,417,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,14325,14667,209,345
0a33d76a-e1d8-4f6b-bcc5-8b572203098b,814,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17059,226,353
0a33d76a-e1d8-4f6b-bcc5-8b572203098b,814,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,222,380
e5a69fad-15ba-42f6-bee0-3c496445143b,383,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15245,200,368
748d056b-7408-4b38-8c23-e9dba48c5874,417,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,320,359
56ee40d9-bff9-4ed1-a4c4-84f3087ff979,311,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2692,2849,48,157
3b1b699d-b848-4f08-a3e0-0692b8cae1d8,415,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,251,362
8a2bda91-76bc-41fc-bb44-2a66c9f758bc,287,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,142,258
25138843-6cd7-4315-9f77-426df3a5c34f,411,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,270,385
761b7e81-f44d-4ca6-8355-6edbd51e2493,371,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,13115,13384,198,270
cb916dae-d8e9-47b6-9c66-b95d262a7ed1,459,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15553,258,391
93897cd9-3175-4172-b8cb-2ea8e8596950,425,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5475,179,284
147bf252-e078-47b0-8838-2ac87ed2bd36,423,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,15270,15549,130,280
bc1ba3e4-e53f-4208-a378-f249b8b4687f,363,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14606,177,306
1a4e0d8e-e764-4274-82d0-b8031b373d8b,399,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,309,382
807123e1-a5e2-4135-add1-c3071e4b882c,381,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2510,2662,95,153
156b4126-3183-43df-a1bc-2f50f2472e06,441,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15549,248,376
00804598-3c85-45b9-8685-7af16fcc9ab1,382,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17388,232,329
c03d022e-29cf-49d6-8247-261052ee3191,408,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3814,257,378
35bf6d56-39bd-4240-a80b-723761ec1343,384,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,9483,9830,262,348
6d765415-4f23-490f-ac2f-efab1da3a200,401,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10762,246,376
c262615a-7c44-43aa-98eb-46db038d30c7,367,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,174,355
3ceec4a6-f3ba-414d-938d-88a7c0691351,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,285,370
c575e52d-99f2-4cba-a1f1-192984215349,383,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11610,199,320
0fd9c5b8-49f5-4529-b807-8c66e0eca834,415,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,8852,9106,171,255
d0f13d90-1ac8-464a-98fa-ebe98b97b9c8,463,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2410,168,208
6411007a-df04-4b06-8ca7-78811d5847bb,390,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,251,355
8a88210e-3bd0-4f92-b403-9902a8180987,866,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,7353,7705,249,355
8a88210e-3bd0-4f92-b403-9902a8180987,866,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9742,169,250
265a65e0-e502-4c67-b5d2-40381c9134ef,411,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,155,385
0bdcda9b-b7cc-47b5-8777-1ccbb4d416d9,409,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,271,381
039aef76-1712-419b-b7ec-1816bb7e4030,305,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1203,1325,85,126
6faffaaa-80ce-44a0-b432-629fc3477f9f,405,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,662,983,184,324
1674c650-1676-44c9-bf48-4759aed89268,390,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8016,205,332
700b3555-bf8c-4a74-b32e-ea6f93d3e63c,266,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1706,1929,207,226
e978626c-fd0b-495e-8b40-e026962c1fbd,424,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1269,1633,160,370
d111690f-ec0a-4eca-8f45-c5e2cf822e27,284,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4756,4941,139,187
97dc1f02-4d69-446d-9293-7e4e4c10586c,382,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3797,210,346
6153bea5-cc0f-45c3-8f4d-0f904beffaa9,402,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8842,179,328
92e4416b-f39a-458f-8f40-5926759073c1,402,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17676,18042,228,367
264add2b-a838-4877-a4a4-8325212e7a1f,370,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8595,265,349
f9e3aae0-d146-495a-9bef-8323fa51ee03,409,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,8851,9151,209,305
64873abd-33d7-42ae-958a-0d774bfd5034,395,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11332,217,369
930c673f-398c-41ce-95f7-08d9fef2f942,410,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,224,377
c009158f-a187-446a-9574-d01f8a682c29,399,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,336,360
7d31c8f4-5f1e-44a0-b309-7e0bdf98e28d,400,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4631,4930,228,303
0a70e4e3-794f-478d-8418-0cf017031446,415,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6487,220,407
f646e5c3-438b-4b54-a5fe-15af3c545a19,423,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5571,295,385
41ee89cf-b54a-4f57-9d4c-647a30c583dd,382,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,11041,11316,131,275
c1672793-c758-4ae2-8a70-ed196a4abacd,393,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14324,238,354
e6248c7e-62db-465e-80a2-1891a211d76d,376,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13037,150,325
75cc3583-ecf0-4105-b0ae-71d17ebd6db7,257,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17549,17717,110,174
630b283c-c2cf-4d38-8bc4-862ae50a3724,821,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,276,388
630b283c-c2cf-4d38-8bc4-862ae50a3724,821,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,264,375
a108313f-4dbe-431b-a49b-e385e55182e8,406,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1563,1901,247,339
7f8b961a-692f-47da-b925-70ae9fb3ac26,409,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,310,372
5c8ed882-84b1-451e-8620-b7d0d53a022d,263,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11029,40,80
4102e4d2-d5c1-47e7-ba65-5c8ca076fade,398,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,318,372
39f237fb-d821-49bd-a8ec-df7556a04f40,396,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17014,233,292
d65da5f7-2d5d-4378-b253-f505e6291577,412,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,271,372
3a44f8a5-d067-44a0-8f03-4a9a8337b8e7,417,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9851,142,354
d9cc946f-71e4-41ab-9d2c-38df81ba300d,415,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,248,373
8f70b598-92f2-4788-b035-0f723e5d1008,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7725,252,374
8b404b00-1ef3-48a8-b255-7dc912fa4c6b,387,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,689,1024,183,341
811f6226-0ae5-4e40-b4f1-8b1b2305cef9,402,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4926,5264,157,338
7a4f48d8-fcf1-44f8-b130-1de0f8674048,409,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,174,386
0fb15743-9463-4512-a95f-cb031090ae0d,408,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8867,248,358
b3f7bc4b-a775-49d7-a608-2f2198dc2f06,779,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,264,369
b3f7bc4b-a775-49d7-a608-2f2198dc2f06,779,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,13090,13399,187,313
8b284956-1d3e-45a5-93a9-78d31b8d88b8,402,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13440,13704,104,277
77b95aec-ebf7-43db-8545-f9c6ce253cfd,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14667,277,384
9e560986-71b4-432d-aa78-65ec4d1ba17d,413,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7401,274,367
e4f1b6b7-d25a-460d-81ee-10c561a742c3,396,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1929,185,352
ab5cb4fc-ae92-42ca-b532-2e585f216826,413,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,283,349
f7fee474-c2a1-46c1-a7fe-74021d30222c,399,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,240,378
6922af7e-c6fc-4815-9890-b09bda08af10,441,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10080,135,313
acb39242-39e8-4c5c-83f1-76e0b5d70040,412,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6768,272,367
cf6b20a2-3cf7-49b9-8081-7a8d79ace4e0,259,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,3262,3471,171,209
f8a4d2cc-4b1e-45c0-86d7-57ce5135fa80,398,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6738,214,342
796c2095-bff7-413d-9dff-f2fb5a763e45,436,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8867,236,344
1525aeca-068a-4c53-b173-46ae2fcabcee,328,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3153,140,323
6ec8d92a-1ea9-4c5a-a0d0-94532a035b9b,415,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4028,195,285
177ca86a-7be5-4cf9-a6fd-5adf1042aa4a,419,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,248,374
152b8178-1993-4b91-8c4c-358765aed69a,429,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,15521,15880,244,364
7b962386-40c9-4cbf-b7c9-24847d7d4064,412,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14959,189,373
ca5d9698-91ff-4210-b89f-3ccd1da5f1b1,401,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,232,378
ccdfbc60-ecbd-47ad-b695-ee0c24bca8b9,407,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3481,262,363
69231022-0048-4503-b209-4778fc4de1d3,278,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,159,258
1153a52a-f74f-45ac-b7db-b7dea5cf0dd9,398,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,3529,3774,52,245
b813a482-328b-4f94-9852-798aaf4a7a0c,300,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,171,279
b6e818e6-adfd-42b5-85a6-befe77316473,404,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,2526,2845,256,328
e83445b8-27f9-434d-87ad-31d5b8c50f18,406,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3476,179,346
df99d95c-6490-4326-a66c-3c1122951644,412,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,6727,7092,185,372
c46224b8-43a7-42ca-a44d-8465083dc869,414,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,287,356
aa147944-0171-4d8c-acee-eefa3eecc3d6,427,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,12735,13095,197,366
a5f23e8d-ad37-4011-84e5-3bc0a3d8274d,411,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2847,267,346
5ecd41a9-0a56-488f-a985-8c16ea8da223,419,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17418,147,355
14866a31-7b31-4adf-9ffa-d02d14bad37d,431,2019-08-30T14:43:56Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,182,371
59dd4de9-1844-4428-bf61-c15eaf39cc74,404,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,310,371
de350fb0-9b16-42a5-92e4-e4afc71139cc,410,2019-08-30T14:43:55Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11278,180,313
